Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
Evis,2024-02-09 06:08:32,00:00:26,,The Rookie: Season 1: Time of Death (Episode 8),,DefaultWidevineAndroidPhone,00:24:54,Not latest view,AL (Albania)
Evis,2024-02-09 06:05:37,00:00:42,,The Rookie: Season 1: Time of Death (Episode 8),,DefaultWidevineAndroidPhone,00:24:30,Not latest view,AL (Albania)
Evis,2024-02-09 06:04:52,00:00:20,,The Rookie: Season 1: Time of Death (Episode 8),,DefaultWidevineAndroidPhone,00:23:50,Not latest view,AL (Albania)
Evis,2024-02-09 06:03:22,00:01:01,,The Rookie: Season 1: Time of Death (Episode 8),,DefaultWidevineAndroidPhone,00:23:31,Not latest view,AL (Albania)
Evis,2024-02-09 06:03:05,00:00:09,,The Rookie: Season 1: Standoff (Episode 9),,DefaultWidevineAndroidPhone,00:00:10,Not latest view,AL (Albania)
Evis,2024-02-09 05:58:15,00:00:03,,The Rookie: Season 1: Standoff (Episode 9),,DefaultWidevineAndroidPhone,00:00:02,Not latest view,AL (Albania)
Evis,2024-02-09 05:58:02,00:00:06,,The Rookie: Season 1: Flesh and Blood (Episode 10),,DefaultWidevineAndroidPhone,00:09:42,Not latest view,AL (Albania)
Evis,2024-02-08 22:31:02,00:11:11,,The Rookie: Season 1: Flesh and Blood (Episode 10),,Chrome PC (Cadmium),00:11:12,Not latest view,AL (Albania)
Evis,2024-02-08 21:49:17,00:41:43,,The Rookie: Season 1: Standoff (Episode 9),,Chrome PC (Cadmium),00:42:18,Not latest view,AL (Albania)
Evis,2024-02-08 21:02:18,00:40:48,,The Rookie: Season 1: Time of Death (Episode 8),,Chrome PC (Cadmium),00:41:19,Not latest view,AL (Albania)
Evis,2024-02-08 20:18:33,00:42:13,,The Rookie: Season 1: The Ride Along (Episode 7),,Chrome PC (Cadmium),00:41:53,00:41:53,AL (Albania)
Evis,2024-02-08 19:25:50,00:42:28,,The Rookie: Season 1: The Hawke (Episode 6),,Chrome PC (Cadmium),00:42:29,00:42:29,AL (Albania)
Evis,2024-02-08 18:55:23,00:00:01,,The Rookie: Season 1: The Hawke (Episode 6),,Chrome PC (Cadmium),00:00:01,Not latest view,AL (Albania)
Evis,2024-02-08 17:46:26,00:40:37,,The Rookie: Season 1: The Roundup (Episode 5),,Chrome PC (Cadmium),00:40:37,00:40:37,AL (Albania)
Evis,2024-02-08 17:29:22,00:17:01,,The Rookie: Season 1: The Switch (Episode 4),,Chrome PC (Cadmium),00:42:15,00:42:15,AL (Albania)
Evis,2024-02-08 15:37:21,02:11:43,,Glass Onion: A Knives Out Mystery,,Chrome PC (Cadmium),02:11:34,02:11:34,AL (Albania)
Evis,2024-02-08 15:37:13,00:00:07,Autoplayed: user action: None; ,Teaser: Glass Onion: A Knives Out Mystery,TEASER_TRAILER,Chrome PC (Cadmium),00:00:07,00:00:07,AL (Albania)
Evis,2024-02-08 15:36:30,00:00:11,Autoplayed: user action: None; ,Limited Series Cliffhanger Clip: One Day,HOOK,Chrome PC (Cadmium),00:00:11,00:00:11,AL (Albania)
Evis,2024-02-07 21:39:45,00:25:13,Autoplayed: user action: None; ,The Rookie: Season 1: The Switch (Episode 4),,Chrome PC (Cadmium),00:25:14,Not latest view,AL (Albania)
Evis,2024-02-07 20:56:26,00:41:40,,"The Rookie: Season 1: The Good, The Bad and the Ugly (Episode 3)",,Chrome PC (Cadmium),00:42:16,00:42:16,AL (Albania)
Evis,2024-02-07 20:08:51,00:41:44,,The Rookie: Season 1: Crash Course (Episode 2),,Chrome PC (Cadmium),00:42:30,00:42:30,AL (Albania)
Evis,2024-02-07 19:00:23,00:42:32,,The Rookie: Season 1: Pilot (Episode 1),,Chrome PC (Cadmium),00:42:32,00:42:32,AL (Albania)
Evis,2024-02-07 18:59:40,00:00:33,,"House, M.D.: Season 1: Pilot (Episode 1)",,Chrome PC (Cadmium),00:00:33,00:00:33,AL (Albania)
Evis,2024-02-07 18:59:34,00:00:04,Autoplayed: user action: None; ,"House, M.D.: Season 1_hook_primary_16x9",HOOK,Chrome PC (Cadmium),00:00:04,00:00:04,AL (Albania)
Evis,2024-02-07 18:58:37,00:00:24,Autoplayed: user action: None; ,Inciting Incident Clip: Pain Hustlers,HOOK,Chrome PC (Cadmium),00:00:00,00:00:00,AL (Albania)
Evis,2024-02-07 18:57:46,00:00:12,,Suits: Season 5: Faith (Episode 10),,Chrome PC (Cadmium),00:41:05,00:41:05,AL (Albania)
Evis,2024-02-07 18:57:34,00:00:10,Autoplayed: user action: None; ,Suits: Season 5 - CLM 5,HOOK,Chrome PC (Cadmium),00:00:10,00:00:10,AL (Albania)
Evis,2024-02-05 21:49:12,00:40:22,,Griselda: Limited Series: Middle Management (Episode 4),,Chrome PC (Cadmium),00:40:37,00:40:37,AL (Albania)
Evis,2024-02-05 21:04:58,00:25:18,,Griselda: Limited Series: Mutiny (Episode 3),,Chrome PC (Cadmium),00:55:06,00:55:06,AL (Albania)
Evis,2024-02-05 19:40:41,00:29:23,,Griselda: Limited Series: Mutiny (Episode 3),,Chrome PC (Cadmium),00:29:29,Not latest view,AL (Albania)
Evis,2024-02-05 19:39:36,00:01:04,,Griselda: Limited Series: Rich White People (Episode 2),,Chrome PC (Cadmium),00:52:33,00:52:33,AL (Albania)
Evis,2024-02-05 19:39:18,00:00:15,Autoplayed: user action: None; ,Yellowstone: Season 1_hook_primary_16x9,HOOK,Chrome PC (Cadmium),00:00:15,00:00:15,AL (Albania)
Evis,2024-02-02 20:00:44,00:42:23,,Griselda: Limited Series: Rich White People (Episode 2),,Chrome PC (Cadmium),00:50:43,Not latest view,AL (Albania)
Evis,2024-01-31 18:35:39,00:06:50,,Griselda: Limited Series: Rich White People (Episode 2),,DefaultWidevineAndroidPhone,00:07:51,Not latest view,AL (Albania)
Evis,2024-01-31 18:31:44,00:00:31,,Griselda: Limited Series: Rich White People (Episode 2),,DefaultWidevineAndroidPhone,00:00:36,Not latest view,AL (Albania)
Evis,2024-01-31 18:28:12,00:03:31,,Griselda: Limited Series: Lady Comes to Town (Episode 1),,DefaultWidevineAndroidPhone,00:48:46,00:48:46,AL (Albania)
Evis,2024-01-31 18:28:04,00:00:06,,Limited Series Inciting Incident Clip: Griselda,HOOK,DefaultWidevineAndroidPhone,00:00:10,00:00:10,AL (Albania)
Evis,2024-01-31 17:42:55,00:44:53,,Griselda: Limited Series: Lady Comes to Town (Episode 1),,DefaultWidevineAndroidPhone,00:44:53,Not latest view,AL (Albania)
Evis,2024-01-31 17:42:45,00:00:07,Autoplayed: user action: None; ,Limited Series Inciting Incident Clip: Griselda,HOOK,DefaultWidevineAndroidPhone,00:00:07,Not latest view,AL (Albania)
Evis,2024-01-22 19:03:01,00:00:08,Autoplayed: user action: None; ,Inciting Incident Clip: Pain Hustlers,HOOK,DefaultWidevineAndroidPhone,00:00:07,Not latest view,AL (Albania)
Evis,2024-01-22 18:55:43,00:00:11,Autoplayed: user action: None; ,Designated Survivor (Trailer),TRAILER,DefaultWidevineAndroidPhone,00:00:11,00:00:11,AL (Albania)
Evis,2024-01-16 22:22:16,00:30:15,,Lift,,Chrome PC (Cadmium),01:35:57,01:35:57,AL (Albania)
Evis,2024-01-16 21:30:03,00:12:23,,Lift,,Chrome PC (Cadmium),01:05:23,Not latest view,AL (Albania)
Evis,2024-01-16 20:45:21,00:06:46,,Lift,,Chrome PC (Cadmium),00:53:00,Not latest view,AL (Albania)
Evis,2024-01-16 18:46:23,00:46:13,,Lift,,Chrome PC (Cadmium),00:46:13,Not latest view,AL (Albania)
Evis,2024-01-16 18:45:57,00:00:09,Autoplayed: user action: None; ,The Stranger: Season 1 (Trailer),TRAILER,Chrome PC (Cadmium),00:00:09,00:00:09,AL (Albania)
Evis,2024-01-15 20:39:01,00:00:04,Autoplayed: user action: None; ,Season 1 Genre Specific Moment Clip: Obliterated,HOOK,Chrome PC (Cadmium),00:00:04,00:00:04,AL (Albania)
Evis,2024-01-15 18:29:30,00:00:18,Autoplayed: user action: None; ,Season 1 Villain / Antagonist Clip: The Recruit,HOOK,DefaultWidevineAndroidPhone,00:00:18,00:00:18,AL (Albania)
Evis,2024-01-11 15:45:56,00:00:16,Autoplayed: user action: None; ,Safe (Trailer),TRAILER,DefaultWidevineAndroidPhone,00:00:16,00:00:16,AL (Albania)
Evis,2024-01-10 19:45:44,01:11:37,,Bodyguard: Season 1: Episode 6,,Chrome PC (Cadmium),01:14:44,01:14:44,AL (Albania)
Evis,2024-01-10 18:35:33,00:49:19,,Bodyguard: Season 1: Episode 5,,Chrome PC (Cadmium),00:56:56,00:56:56,AL (Albania)
Evis,2024-01-09 21:58:56,00:36:55,,Bodyguard: Season 1: Episode 5,,Chrome PC (Cadmium),00:39:15,Not latest view,AL (Albania)
Evis,2024-01-09 21:03:01,00:53:39,,Bodyguard: Season 1: Episode 4,,Chrome PC (Cadmium),00:56:36,00:56:36,AL (Albania)
Evis,2024-01-09 19:41:34,00:53:34,,Bodyguard: Season 1: Episode 3,,Chrome PC (Cadmium),00:56:56,00:56:56,AL (Albania)
Evis,2024-01-09 18:42:43,00:55:47,,Bodyguard: Season 1: Episode 2,,Chrome PC (Cadmium),00:57:33,00:57:33,AL (Albania)
Evis,2024-01-09 17:18:44,00:00:01,,Bodyguard: Season 1: Episode 2,,Chrome PC (Cadmium),00:01:46,Not latest view,AL (Albania)
Evis,2024-01-09 16:11:03,00:57:22,,Bodyguard: Season 1: Episode 1,,Chrome PC (Cadmium),00:57:02,00:57:02,AL (Albania)
Evis,2024-01-09 16:10:57,00:00:05,Autoplayed: user action: None; ,Bodyguard: Season 1 (Trailer),TRAILER,Chrome PC (Cadmium),00:00:06,00:00:06,AL (Albania)
Evis,2024-01-09 16:09:24,00:01:14,Autoplayed: user action: None; ,The Blacklist: Season 1 - Upper Bound Clip 8,HOOK,Chrome PC (Cadmium),00:01:14,00:01:14,AL (Albania)
Evis,2024-01-09 15:44:54,00:00:11,Autoplayed: user action: None; ,Bodyguard: Season 1 (Trailer),TRAILER,DefaultWidevineAndroidPhone,00:00:00,Not latest view,AL (Albania)
Evis,2024-01-08 21:34:13,00:39:47,,Treason: Limited Series: Episode 5,,Chrome PC (Cadmium),00:39:32,00:39:32,AL (Albania)
Evis,2024-01-08 20:58:46,00:35:26,,Treason: Limited Series: Episode 4,,Chrome PC (Cadmium),00:35:32,00:35:32,AL (Albania)
Evis,2024-01-08 19:45:04,00:36:42,,Treason: Limited Series: Episode 3,,Chrome PC (Cadmium),00:41:16,00:41:16,AL (Albania)
Evis,2024-01-08 19:44:36,00:00:16,Autoplayed: user action: None; ,Marry Me_hook_01_16x9,HOOK,Chrome PC (Cadmium),00:00:16,00:00:16,AL (Albania)
Evis,2024-01-07 19:20:10,00:06:40,Autoplayed: user action: User_Interaction; ,Purple Hearts,,Samsung CE 2023 NikeL QLED TV Smart TV,00:06:40,00:06:40,AL (Albania)
Evis,2024-01-07 19:19:33,00:00:15,Autoplayed: user action: None; ,Trailer: Love At First Sight,TRAILER,Samsung CE 2023 NikeL QLED TV Smart TV,00:00:15,00:00:15,AL (Albania)
Evis,2024-01-07 19:18:20,00:00:48,,Fool Me Once: Limited Series: Episode 1,,Samsung CE 2023 NikeL QLED TV Smart TV,00:00:11,00:00:11,AL (Albania)
Evis,2024-01-07 19:18:10,00:00:06,Autoplayed: user action: None; ,Limited Series Trailer: Fool Me Once,TRAILER,Samsung CE 2023 NikeL QLED TV Smart TV,00:00:06,00:00:06,AL (Albania)
Evis,2024-01-05 23:26:58,00:00:15,Autoplayed: user action: None; ,Limited Series Trailer: Fool Me Once,TRAILER,Samsung CE 2023 NikeL QLED TV Smart TV,00:00:15,Not latest view,AL (Albania)
Evis,2024-01-05 22:50:03,00:36:35,Autoplayed: user action: User_Interaction; ,Last Call for Istanbul,,Samsung CE 2023 NikeL QLED TV Smart TV,01:26:12,01:26:12,AL (Albania)
Evis,2024-01-05 21:59:00,00:00:04,Autoplayed: user action: User_Interaction; ,Last Call for Istanbul,,Samsung CE 2023 NikeL QLED TV Smart TV,00:00:04,Not latest view,AL (Albania)
Evis,2024-01-05 21:57:28,00:00:22,Autoplayed: user action: None; ,Holiday in the Vineyards_hook_02_16x9,HOOK,Samsung CE 2023 NikeL QLED TV Smart TV,00:00:22,00:00:22,AL (Albania)
Evis,2024-01-05 21:57:10,00:00:05,Autoplayed: user action: None; ,Supporting Character Clip: Reptile,HOOK,Samsung CE 2023 NikeL QLED TV Smart TV,00:00:05,00:00:05,AL (Albania)
Evis,2024-01-05 21:57:02,00:00:04,Autoplayed: user action: None; ,La Casa de Papel: Part 5: Berlin Watching the News,HOOK,Samsung CE 2023 NikeL QLED TV Smart TV,00:00:04,00:00:04,AL (Albania)
Evis,2024-01-05 17:38:24,00:00:27,Autoplayed: user action: None; ,Purple Hearts,,Samsung CE 2023 NikeL QLED TV Smart TV,00:00:27,Not latest view,AL (Albania)
Evis,2024-01-05 17:36:45,00:00:08,Autoplayed: user action: None; ,Limited Series Trailer: Fool Me Once,TRAILER,Samsung CE 2023 NikeL QLED TV Smart TV,00:00:08,Not latest view,AL (Albania)
Evis,2024-01-05 17:33:51,00:02:35,Autoplayed: user action: User_Interaction; ,Berlin: Season 1: The Energy of Love (Episode 1),,Samsung CE 2023 NikeL QLED TV Smart TV,00:02:35,00:02:35,AL (Albania)
Evis,2024-01-05 17:33:29,00:00:04,Autoplayed: user action: None; ,Season 1 Act 2 Conflict Clip: The Diplomat,HOOK,Samsung CE 2023 NikeL QLED TV Smart TV,00:00:04,00:00:04,AL (Albania)
Evis,2024-01-05 17:33:03,00:00:23,Autoplayed: user action: None; ,Part 3 Trailer: Lupin,TRAILER,Samsung CE 2023 NikeL QLED TV Smart TV,00:00:23,00:00:23,AL (Albania)
Evis,2023-12-29 19:01:05,00:00:34,Autoplayed: user action: None; ,Franchise Trailer: Berlin,TEASER_TRAILER,Chrome PC (Cadmium),00:00:34,00:00:34,AL (Albania)
Evis,2023-12-27 19:30:54,00:00:36,Autoplayed: user action: None; ,Holiday in the Vineyards_hook_01_16x9,HOOK,Chrome PC (Cadmium),00:00:36,00:00:36,AL (Albania)
Evis,2023-12-27 19:30:43,00:00:10,Autoplayed: user action: None; ,The Holiday_hook_primary_16x9,HOOK,Chrome PC (Cadmium),00:00:10,00:00:10,AL (Albania)
Evis,2023-12-20 18:56:01,00:04:28,,Treason: Limited Series: Episode 3,,DefaultWidevineAndroidPhone,00:04:34,Not latest view,AL (Albania)
Evis,2023-12-20 18:39:53,00:13:38,,Treason: Limited Series: Episode 2,,DefaultWidevineAndroidPhone,00:40:44,00:40:44,AL (Albania)
Evis,2023-12-20 18:02:48,00:27:09,,Treason: Limited Series: Episode 2,,DefaultWidevineAndroidPhone,00:27:15,Not latest view,AL (Albania)
Evis,2023-12-20 17:36:31,00:16:47,,Treason: Limited Series: Episode 1,,DefaultWidevineAndroidPhone,00:42:54,00:42:54,AL (Albania)
Evis,2023-12-20 17:25:39,00:08:11,,Treason: Limited Series: Episode 1,,DefaultWidevineAndroidPhone,00:26:21,Not latest view,AL (Albania)
Evis,2023-12-20 17:04:28,00:18:13,,Treason: Limited Series: Episode 1,,DefaultWidevineAndroidPhone,00:18:13,Not latest view,AL (Albania)
Evis,2023-12-20 17:04:10,00:00:16,Autoplayed: user action: None; ,Limited Series: Villain / Antagonist Clip: Treason,HOOK,DefaultWidevineAndroidPhone,00:00:16,00:00:16,AL (Albania)
Evis,2023-12-20 17:04:02,00:00:05,Autoplayed: user action: None; ,Season 1 Genre Specific Moment Clip: Obliterated,HOOK,DefaultWidevineAndroidPhone,00:00:05,Not latest view,AL (Albania)
Evis,2023-12-19 20:07:11,00:40:18,,The Night Agent: Season 1: Fathers (Episode 10),,Chrome PC (Cadmium),00:41:59,00:41:59,AL (Albania)
Evis,2023-12-19 18:55:33,00:40:03,,The Night Agent: Season 1: The Devil We Know (Episode 9),,Chrome PC (Cadmium),00:42:22,00:42:22,AL (Albania)
Evis,2023-12-19 18:10:17,00:40:26,,The Night Agent: Season 1: Redux (Episode 8),,Chrome PC (Cadmium),00:42:20,00:42:20,AL (Albania)
Evis,2023-12-19 17:26:51,00:40:50,,The Night Agent: Season 1: Best Served Cold (Episode 7),,Chrome PC (Cadmium),00:42:30,00:42:30,AL (Albania)
Evis,2023-12-19 16:15:32,00:44:59,,The Night Agent: Season 1: Fathoms (Episode 6),,Chrome PC (Cadmium),00:46:20,00:46:20,AL (Albania)
Evis,2023-12-19 15:20:36,00:48:48,,The Night Agent: Season 1: The Marionette (Episode 5),,Chrome PC (Cadmium),00:48:57,00:48:57,AL (Albania)
Evis,2023-12-18 22:09:03,00:43:27,,The Night Agent: Season 1: Eyes Only (Episode 4),,Chrome PC (Cadmium),00:44:52,00:44:52,AL (Albania)
Evis,2023-12-18 21:13:48,00:51:30,,The Night Agent: Season 1: The Zookeeper (Episode 3),,Chrome PC (Cadmium),00:52:53,00:52:53,AL (Albania)
Evis,2023-12-18 20:15:19,00:43:34,,The Night Agent: Season 1: Redial (Episode 2),,Chrome PC (Cadmium),00:45:02,00:45:02,AL (Albania)
Evis,2023-12-18 19:20:46,00:52:19,,The Night Agent: Season 1: The Call (Episode 1),,Chrome PC (Cadmium),00:51:50,00:51:50,AL (Albania)
Evis,2023-12-18 19:20:34,00:00:04,Autoplayed: user action: None; ,Trailer: Chicken Run: Dawn of the Nugget,TRAILER,Chrome PC (Cadmium),00:00:04,00:00:04,AL (Albania)
Evis,2023-12-12 22:02:07,00:00:48,Autoplayed: user action: None; ,A Brush with Christmas_hook_primary_16x9,HOOK,Chrome PC (Cadmium),00:00:00,00:00:00,AL (Albania)
